scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,status,source
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-12,32,81,7,3345.0,NZD,,2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-12,32,81,8,3426.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-12,32,81,9,3426.0,NZD,,1,1080,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-18,38,81,0,2973.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-18,38,81,1,2973.0,NZD,,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-18,38,81,2,3065.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-18,38,81,3,3065.0,NZD,751 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-18,38,81,4,3065.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-18,38,81,5,3065.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-18,38,81,6,3125.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-18,38,81,7,3125.0,NZD,,2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-18,38,81,8,3133.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-18,38,81,9,3133.0,NZD,,1,1080,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-19,39,81,0,2845.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-19,39,81,1,2845.0,NZD,751 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-19,39,81,2,2845.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-19,39,81,3,2845.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-19,39,81,4,2866.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-19,39,81,5,2866.0,NZD,,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-19,39,81,6,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-19,39,81,7,2905.0,NZD,,2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-19,39,81,8,3027.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-19,39,81,9,3027.0,NZD,,1,1080,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-20,40,81,0,2131.0,NZD,Jetstar,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-10,2026-10-20,40,81,1,2131.0,NZD,,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-04,23,82,0,2144.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-04,23,82,1,2144.0,NZD,,1,1405,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-04,23,82,2,2154.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-04,23,82,3,2154.0,NZD,,1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-04,23,82,4,2223.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-04,23,82,5,2223.0,NZD,,1,1375,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-04,23,82,6,2266.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-04,23,82,7,2266.0,NZD,,1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-04,23,82,8,3440.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-04,23,82,9,3440.0,NZD,,2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-04,23,82,10,3545.0,NZD,751 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-04,23,82,11,3545.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-04,23,82,12,3545.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-04,23,82,13,3545.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-07,26,82,0,2074.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-07,26,82,1,2074.0,NZD,,1,1405,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-07,26,82,2,2085.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-07,26,82,3,2085.0,NZD,,1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-07,26,82,4,2153.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-07,26,82,5,2153.0,NZD,,1,1375,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-07,26,82,6,2197.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-07,26,82,7,2197.0,NZD,,1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-07,26,82,8,3440.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-07,26,82,9,3440.0,NZD,,2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-07,26,82,10,3545.0,NZD,751 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-07,26,82,11,3545.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-07,26,82,12,3545.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-07,26,82,13,3545.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-13,32,82,0,2021.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-13,32,82,1,2021.0,NZD,,1,1405,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-13,32,82,2,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-13,32,82,3,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-13,32,82,4,2100.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-13,32,82,5,2100.0,NZD,,1,1375,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-13,32,82,6,2144.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-13,32,82,7,2144.0,NZD,,1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-13,32,82,8,3180.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-13,32,82,9,3180.0,NZD,,2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-13,32,82,10,3285.0,NZD,751 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-13,32,82,11,3285.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-13,32,82,12,3285.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-13,32,82,13,3285.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-17,36,82,0,2032.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-17,36,82,1,2032.0,NZD,,1,1405,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-17,36,82,2,2042.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-17,36,82,3,2042.0,NZD,,1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-17,36,82,4,2111.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-17,36,82,5,2111.0,NZD,,1,1375,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-17,36,82,6,2154.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-17,36,82,7,2154.0,NZD,,1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-17,36,82,8,2960.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-17,36,82,9,2960.0,NZD,,2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-17,36,82,10,3065.0,NZD,751 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-17,36,82,11,3065.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-17,36,82,12,3065.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-17,36,82,13,3065.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-19,38,82,0,2021.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-19,38,82,1,2021.0,NZD,,1,1405,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-19,38,82,2,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-19,38,82,3,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-19,38,82,4,2100.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-19,38,82,5,2100.0,NZD,,1,1375,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-19,38,82,6,2144.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-19,38,82,7,2144.0,NZD,,1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-19,38,82,8,2740.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-19,38,82,9,2740.0,NZD,,2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-19,38,82,10,2845.0,NZD,751 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-19,38,82,11,2845.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-19,38,82,12,2845.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-11,2026-10-19,38,82,13,2845.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-06,24,83,0,1803.0,NZD,Jetstar,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-06,24,83,1,1803.0,NZD,,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-07,25,83,0,2074.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-07,25,83,1,2074.0,NZD,,1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-07,25,83,2,2085.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-07,25,83,3,2085.0,NZD,,1,1375,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-07,25,83,4,2840.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-07,25,83,5,2840.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-07,25,83,6,2840.0,NZD,,1,1080,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-07,25,83,7,2840.0,NZD,,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-07,25,83,8,3595.0,NZD,707 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-07,25,83,9,3595.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-07,25,83,10,3595.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-07,25,83,11,3595.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-09,27,83,,,NZD,,,,no_results,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-14,32,83,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-14,32,83,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-14,32,83,2,2032.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-14,32,83,3,2032.0,NZD,,1,1375,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-14,32,83,4,2973.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-14,32,83,5,2973.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-14,32,83,6,2973.0,NZD,,1,1080,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-14,32,83,7,2973.0,NZD,,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-14,32,83,8,3335.0,NZD,707 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-14,32,83,9,3335.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-14,32,83,10,3335.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-14,32,83,11,3335.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-15,33,83,0,1748.0,NZD,Jetstar,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-15,33,83,1,1748.0,NZD,,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-17,35,83,0,2059.0,NZD,Jetstar,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-12,2026-10-17,35,83,1,2059.0,NZD,,1,960,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-06,23,84,0,2154.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-06,23,84,1,2154.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-06,23,84,2,2154.0,NZD,,1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-06,23,84,3,2154.0,NZD,,1,1375,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-06,23,84,4,2266.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-06,23,84,5,2266.0,NZD,,1,1405,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-06,23,84,6,3440.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-06,23,84,7,3440.0,NZD,,2,1265,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-06,23,84,8,3545.0,NZD,751 kg CO2e,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-06,23,84,9,3545.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-06,23,84,10,3545.0,NZD,,1,1030,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-06,23,84,11,3545.0,NZD,,1,1155,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-06,23,84,12,3555.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-06,23,84,13,3555.0,NZD,,2,1195,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-06,23,84,14,3941.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-06,23,84,15,3941.0,NZD,,2,1145,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-07,24,84,,,NZD,,,,no_results,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-10,27,84,,,NZD,,,,no_results,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-18,35,84,,,NZD,,,,no_results,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-20,37,84,,,NZD,,,,no_results,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-22,39,84,0,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-22,39,84,1,2032.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-22,39,84,2,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-22,39,84,3,2032.0,NZD,,1,1375,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-22,39,84,4,2144.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T23:18:30Z,2026-06-21,2026-06-21T23:00Z,CHC,CMB,2026-09-13,2026-10-22,39,84,5,2144.0,NZD,,1,1405,ok,googleflights
