scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,status,source
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-27,39,28,10,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-27,39,28,11,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-27,39,28,12,2905.0,NZD,,2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-27,39,28,13,2905.0,NZD,,2,1215,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-27,39,28,14,3351.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-19,2026-08-27,39,28,15,3351.0,NZD,,2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-09,20,29,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-09,20,29,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-09,20,29,2,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-09,20,29,3,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-09,20,29,4,2648.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-09,20,29,5,2648.0,NZD,,2,1300,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-09,20,29,6,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-09,20,29,7,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-09,20,29,8,2905.0,NZD,,2,1195,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-09,20,29,9,2905.0,NZD,,2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-09,20,29,10,3185.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-09,20,29,11,3185.0,NZD,,2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-09,20,29,12,3395.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-09,20,29,13,3395.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-09,20,29,14,3395.0,NZD,,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-09,20,29,15,3395.0,NZD,,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-10,21,29,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-10,21,29,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-10,21,29,2,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-10,21,29,3,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-10,21,29,4,2648.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-10,21,29,5,2648.0,NZD,,2,1300,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-10,21,29,6,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-10,21,29,7,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-10,21,29,8,2905.0,NZD,,2,1195,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-10,21,29,9,2905.0,NZD,,2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-10,21,29,10,3185.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-10,21,29,11,3185.0,NZD,,2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-10,21,29,12,3395.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-10,21,29,13,3395.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-10,21,29,14,3395.0,NZD,,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-10,21,29,15,3395.0,NZD,,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-11,22,29,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-11,22,29,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-11,22,29,2,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-11,22,29,3,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-11,22,29,4,2648.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-11,22,29,5,2648.0,NZD,,2,1300,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-11,22,29,6,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-11,22,29,7,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-11,22,29,8,2905.0,NZD,,2,1195,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-11,22,29,9,2905.0,NZD,,2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-11,22,29,10,3185.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-11,22,29,11,3185.0,NZD,,2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-11,22,29,12,3395.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-11,22,29,13,3395.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-11,22,29,14,3395.0,NZD,,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-11,22,29,15,3395.0,NZD,,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-16,27,29,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-16,27,29,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-16,27,29,2,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-16,27,29,3,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-16,27,29,4,2648.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-16,27,29,5,2648.0,NZD,,2,1300,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-16,27,29,6,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-16,27,29,7,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-16,27,29,8,2905.0,NZD,,2,1195,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-16,27,29,9,2905.0,NZD,,2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-16,27,29,10,3185.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-16,27,29,11,3185.0,NZD,,2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-16,27,29,12,3395.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-16,27,29,13,3395.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-16,27,29,14,3395.0,NZD,,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-16,27,29,15,3395.0,NZD,,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-18,29,29,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-18,29,29,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-18,29,29,2,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-18,29,29,3,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-18,29,29,4,2648.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-18,29,29,5,2648.0,NZD,,2,1300,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-18,29,29,6,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-18,29,29,7,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-18,29,29,8,2905.0,NZD,,2,1195,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-18,29,29,9,2905.0,NZD,,2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-18,29,29,10,3185.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-18,29,29,11,3185.0,NZD,,2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-18,29,29,12,3395.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-18,29,29,13,3395.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-18,29,29,14,3395.0,NZD,,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-18,29,29,15,3395.0,NZD,,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-21,32,29,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-21,32,29,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-21,32,29,2,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-21,32,29,3,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-21,32,29,4,2648.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-21,32,29,5,2648.0,NZD,,2,1300,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-21,32,29,6,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-21,32,29,7,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-21,32,29,8,2905.0,NZD,,2,1195,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-21,32,29,9,2905.0,NZD,,2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-21,32,29,10,3185.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-21,32,29,11,3185.0,NZD,,2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-21,32,29,12,3395.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-21,32,29,13,3395.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-21,32,29,14,3395.0,NZD,,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-21,32,29,15,3395.0,NZD,,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-23,34,29,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-23,34,29,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-23,34,29,2,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-23,34,29,3,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-23,34,29,4,2648.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-23,34,29,5,2648.0,NZD,,2,1300,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-23,34,29,6,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-23,34,29,7,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-23,34,29,8,2905.0,NZD,,2,1195,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-23,34,29,9,2905.0,NZD,,2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-23,34,29,10,3185.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-23,34,29,11,3185.0,NZD,,2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-23,34,29,12,3395.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-23,34,29,13,3395.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-23,34,29,14,3395.0,NZD,,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-23,34,29,15,3395.0,NZD,,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-27,38,29,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-27,38,29,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-27,38,29,2,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-27,38,29,3,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-27,38,29,4,2547.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-27,38,29,5,2547.0,NZD,,2,1300,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-27,38,29,6,2625.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-27,38,29,7,2625.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-27,38,29,8,2625.0,NZD,,2,1195,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-27,38,29,9,2625.0,NZD,,2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-27,38,29,10,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-27,38,29,11,2905.0,NZD,,2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-27,38,29,12,3115.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-27,38,29,13,3115.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-27,38,29,14,3115.0,NZD,,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-27,38,29,15,3115.0,NZD,,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-29,40,29,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-29,40,29,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-29,40,29,2,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-29,40,29,3,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-29,40,29,4,2547.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-29,40,29,5,2547.0,NZD,,2,1300,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-29,40,29,6,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-29,40,29,7,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-29,40,29,8,2905.0,NZD,,2,1195,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-29,40,29,9,2905.0,NZD,,2,1145,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-29,40,29,10,3185.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-29,40,29,11,3185.0,NZD,,2,1265,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-29,40,29,12,3395.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-29,40,29,13,3395.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T15:43:27Z,2026-06-21,2026-06-21T15:00Z,CHC,CMB,2026-07-20,2026-08-29,40,29,14,3395.0,NZD,,1,1030,ok,googleflights
