scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,layover,status,source
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,27,2229.0,NZD,"Qantas, IndiGo",2,1395,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,28,2229.0,NZD,,2,1395,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,29,2243.0,NZD,"Qantas, SriLankan",2,2200,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,30,2243.0,NZD,"Qantas, SriLankan",2,2105,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,31,2243.0,NZD,,2,2200,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,32,2243.0,NZD,,2,2105,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,33,2294.0,NZD,Emirates,1,1455,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,34,2294.0,NZD,Emirates,1,1660,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,35,2294.0,NZD,Emirates,1,1845,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,36,2294.0,NZD,,1,1455,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,37,2294.0,NZD,,1,1660,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,38,2294.0,NZD,,1,1845,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,39,2306.0,NZD,"Qantas, IndiGo",2,1390,"AKL, BOM, BNE",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,40,2306.0,NZD,,2,1390,"AKL, BOM, BNE",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,41,2308.0,NZD,"Air New Zealand, Cathay Pacific",1,1235,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,42,2308.0,NZD,,1,1235,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,43,2334.0,NZD,Qatar Airways,2,2395,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,44,2334.0,NZD,,2,2395,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,45,2336.0,NZD,"Qatar Airways, IndiGo",2,2405,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,46,2336.0,NZD,"Qatar Airways, IndiGo",2,2740,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,47,2336.0,NZD,,2,2405,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,48,2336.0,NZD,,2,2740,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,49,2341.0,NZD,"Qantas, IndiGo",2,1385,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,50,2437.0,NZD,"Qantas, THAI",2,1345,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,51,2692.0,NZD,Singapore AirlinesAir New Zealand,1,1610,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,52,2987.0,NZD,"Malaysia Airlines, SriLankan",2,2240,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,53,3052.0,NZD,"Air New Zealand, THAI",2,1385,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,54,3455.0,NZD,"Air New Zealand, Etihad",2,1985,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,55,3890.0,NZD,"Fiji Airways, Cathay Pacific",2,2675,"AKL, BOM, NAN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,56,4287.0,NZD,"Qantas, Etihad",2,1815,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-05,23,43,57,20001.0,NZD,"Air New Zealand, ANA",1,2285,ANA,ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,0,1667.0,NZD,Malaysia Airlines,1,1785,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,1,1667.0,NZD,Malaysia Airlines,1,2385,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,2,1667.0,NZD,,1,1785,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,3,1667.0,NZD,,1,2385,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,4,1734.0,NZD,"Qantas, Malaysia Airlines",2,1365,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,5,1734.0,NZD,,2,1365,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,6,1889.0,NZD,"Qantas, Malaysia Airlines",2,1465,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,7,1889.0,NZD,"Qantas, Malaysia Airlines",2,1600,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,8,1889.0,NZD,,2,1465,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,9,1889.0,NZD,,2,1600,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,10,1923.0,NZD,Cathay Pacific,1,2290,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,11,1923.0,NZD,Cathay Pacific,1,2485,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,12,1923.0,NZD,,1,2290,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,13,1923.0,NZD,,1,2485,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,14,1977.0,NZD,Qatar Airways,2,2395,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,15,1977.0,NZD,,2,2395,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,16,2226.0,NZD,"Qatar Airways, IndiGo",2,2405,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,17,2226.0,NZD,"Qatar Airways, IndiGo",2,2740,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,18,2226.0,NZD,,2,2405,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,19,2226.0,NZD,,2,2740,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,20,2229.0,NZD,"Qantas, IndiGo",2,1395,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,21,2229.0,NZD,,2,1395,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,22,2267.0,NZD,"Qantas, IndiGo",2,1390,"AKL, BOM, BNE",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,23,2267.0,NZD,,2,1390,"AKL, BOM, BNE",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,24,2329.0,NZD,Emirates,1,1455,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,25,2329.0,NZD,Emirates,1,1660,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,26,2329.0,NZD,Emirates,1,1845,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,27,2329.0,NZD,,1,1455,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,28,2329.0,NZD,,1,1660,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,29,2329.0,NZD,,1,1845,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,30,2341.0,NZD,"Qantas, IndiGo",2,1385,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,31,2341.0,NZD,,2,1385,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,32,2357.0,NZD,"Air New Zealand, THAI",2,1385,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,33,2357.0,NZD,,2,1385,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,34,2437.0,NZD,"Qantas, THAI",2,1345,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,35,2437.0,NZD,"Qantas, THAI",2,1300,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,36,2437.0,NZD,,2,1345,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,37,2437.0,NZD,,2,1300,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,38,2478.0,NZD,"Air New Zealand, Cathay Pacific",1,1235,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,39,2478.0,NZD,,1,1235,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,40,2558.0,NZD,"Air New Zealand, Singapore Airlines",1,1025,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,41,2558.0,NZD,,1,1025,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,42,2665.0,NZD,"Air New Zealand, Singapore Airlines",1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,43,2665.0,NZD,"Air New Zealand, Singapore Airlines",1,1850,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,44,2665.0,NZD,"Air New Zealand, Air India",1,1935,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,45,2665.0,NZD,"Air New Zealand, Air India",1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,46,2665.0,NZD,,1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,47,2665.0,NZD,,1,1850,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,48,2665.0,NZD,,1,1935,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,49,2723.0,NZD,Singapore AirlinesAir New Zealand,1,1610,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,50,2850.0,NZD,"Qantas, SriLankan",2,1590,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,51,3455.0,NZD,"Air New Zealand, Etihad",2,1985,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,52,3966.0,NZD,"Malaysia Airlines, SriLankan",2,2240,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,53,4116.0,NZD,"Qantas, Etihad",2,1655,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,54,5834.0,NZD,"Fiji Airways, Cathay Pacific",2,2675,"AKL, BOM, NAN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-11,29,43,55,20321.0,NZD,"Air New Zealand, ANA",1,2285,ANA,ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,0,1760.0,NZD,"Qantas, Malaysia Airlines",2,1365,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,1,1760.0,NZD,,2,1365,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,2,1769.0,NZD,Malaysia Airlines,1,1785,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,3,1769.0,NZD,Malaysia Airlines,1,2385,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,4,1769.0,NZD,,1,1785,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,5,1769.0,NZD,,1,2385,"AKL, BOM, KUL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,6,1998.0,NZD,"Qantas, Malaysia Airlines",2,1600,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,7,1998.0,NZD,"Qantas, Malaysia Airlines",2,1465,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,8,1998.0,NZD,,2,1600,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,9,1998.0,NZD,,2,1465,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,10,2131.0,NZD,Qatar Airways,2,2395,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,11,2131.0,NZD,,2,2395,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,12,2136.0,NZD,Cathay Pacific,1,2290,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,13,2136.0,NZD,Cathay Pacific,1,2485,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,14,2136.0,NZD,,1,2290,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,15,2136.0,NZD,,1,2485,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,16,2225.0,NZD,"Air New Zealand, Singapore Airlines",1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,17,2225.0,NZD,"Air New Zealand, Air India",1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,18,2225.0,NZD,"Air New Zealand, Singapore Airlines",1,1850,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,19,2225.0,NZD,"Air New Zealand, Air India",1,1935,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,20,2225.0,NZD,,1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,21,2225.0,NZD,,1,1850,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,22,2225.0,NZD,,1,1935,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,23,2226.0,NZD,"Qatar Airways, IndiGo",2,2405,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,24,2226.0,NZD,"Qatar Airways, IndiGo",2,2740,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,25,2226.0,NZD,,2,2405,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,26,2226.0,NZD,,2,2740,"AKL, BOM, ADL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,27,2245.0,NZD,"Qantas, SriLankan",2,2105,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,28,2245.0,NZD,,2,2105,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,29,2294.0,NZD,Emirates,1,1455,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,30,2294.0,NZD,Emirates,1,1660,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,31,2294.0,NZD,Emirates,1,1845,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,32,2294.0,NZD,,1,1455,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,33,2294.0,NZD,,1,1660,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,34,2294.0,NZD,,1,1845,"AKL, BOM, DXB",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,35,2363.0,NZD,"Air New Zealand, Singapore Airlines",1,1025,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,36,2363.0,NZD,,1,1025,"AKL, BOM, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,37,2410.0,NZD,"Qantas, IndiGo",2,1395,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,38,2410.0,NZD,,2,1395,"AKL, BOM, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,39,2493.0,NZD,"Air New Zealand, Cathay Pacific",1,1235,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,40,2493.0,NZD,,1,1235,"AKL, BOM, HKG",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,41,2518.0,NZD,"Qantas, IndiGo",2,1385,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,42,2518.0,NZD,,2,1385,"AKL, BOM, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,43,2576.0,NZD,"Qantas, IndiGo",2,1390,"AKL, BOM, BNE",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,AKL,BOM,2026-08-13,2026-09-12,30,43,44,2576.0,NZD,,2,1390,"AKL, BOM, BNE",ok,googleflights
