scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,layover,status,source
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,18,3420.0,NZD,"Qantas, Malaysia Airlines",2,1745,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,19,3420.0,NZD,"Qantas, Malaysia Airlines",2,1650,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,20,3420.0,NZD,,2,1745,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,21,3420.0,NZD,,2,1650,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,22,3545.0,NZD,"Qantas, Malaysia Airlines",2,1600,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,23,3545.0,NZD,,2,1600,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,24,3581.0,NZD,"Qantas, IndiGo",2,1350,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,25,3581.0,NZD,,2,1350,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,26,3586.0,NZD,Malaysia Airlines,1,1785,"AKL, BOM, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,27,3586.0,NZD,,1,1785,"AKL, BOM, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,28,3613.0,NZD,"Air New Zealand, THAI",2,1500,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,29,3613.0,NZD,,2,1500,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,30,3634.0,NZD,Malaysia Airlines,1,2385,"AKL, BOM, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,31,3634.0,NZD,,1,2385,"AKL, BOM, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,32,3657.0,NZD,"Qantas, THAI",2,1345,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,33,3657.0,NZD,"Qantas, THAI",2,1560,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,34,3657.0,NZD,"Qantas, THAI",2,1300,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,35,3657.0,NZD,"Qantas, THAI",2,1515,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,36,3657.0,NZD,,2,1345,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,37,3657.0,NZD,,2,1560,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,38,3657.0,NZD,,2,1300,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,39,3657.0,NZD,,2,1515,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,40,3695.0,NZD,"Qantas, Malaysia Airlines",2,1365,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,41,3695.0,NZD,,2,1365,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,42,3963.0,NZD,"Qantas, SriLankan",3,1555,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,43,3963.0,NZD,,3,1555,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,44,4002.0,NZD,"Qantas, Malaysia Airlines",2,1760,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,45,4002.0,NZD,,2,1760,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,46,4049.0,NZD,"Qantas, IndiGo",2,1395,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,47,4049.0,NZD,"Qantas, IndiGo",2,1390,"AKL, BOM, BNE",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,48,4049.0,NZD,,2,1395,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,49,4049.0,NZD,,2,1390,"AKL, BOM, BNE",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,50,4050.0,NZD,"Qantas, Cathay Pacific",2,1860,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,51,4137.0,NZD,Emirates,1,1455,"AKL, BOM, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,52,4834.0,NZD,Cathay Pacific,1,2290,"AKL, BOM, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,53,4953.0,NZD,Singapore AirlinesAir New Zealand,1,1610,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,54,5166.0,NZD,"Air New Zealand, Cathay Pacific",1,2480,"AKL, BOM, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,55,5368.0,NZD,"Air New Zealand, Singapore Airlines",1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,56,5368.0,NZD,"Air New Zealand, Air India",1,1935,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,57,6229.0,NZD,"Qantas, Etihad",2,2005,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-23,21,1,58,7489.0,NZD,"Air New Zealand, Etihad",2,2080,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,0,2810.0,NZD,"Qatar Airways, IndiGo",2,2405,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,1,2810.0,NZD,,2,2405,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,2,2812.0,NZD,"Qantas, SriLankan",2,2165,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,3,2812.0,NZD,,2,2165,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,4,2873.0,NZD,"Qantas, SriLankan",2,2485,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,5,2873.0,NZD,"Qantas, SriLankan",2,3225,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,6,2873.0,NZD,,2,2485,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,7,2873.0,NZD,,2,3225,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,8,2965.0,NZD,Qatar Airways,2,2395,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,9,2965.0,NZD,,2,2395,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,10,3148.0,NZD,"Qatar Airways, IndiGo",2,2740,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,11,3148.0,NZD,,2,2740,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,12,3411.0,NZD,"Qantas, Malaysia Airlines",2,1650,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,13,3411.0,NZD,"Qantas, Malaysia Airlines",2,1745,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,14,3411.0,NZD,,2,1650,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,15,3411.0,NZD,,2,1745,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,16,3536.0,NZD,"Qantas, Malaysia Airlines",2,1600,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,17,3536.0,NZD,,2,1600,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,18,3553.0,NZD,"Qantas, THAI",2,2180,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,19,3553.0,NZD,,2,2180,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,20,3577.0,NZD,Malaysia Airlines,1,1785,"AKL, BOM, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,21,3577.0,NZD,Malaysia Airlines,1,2385,"AKL, BOM, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,22,3577.0,NZD,,1,1785,"AKL, BOM, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,23,3577.0,NZD,,1,2385,"AKL, BOM, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,24,3629.0,NZD,"Qantas, SriLankan",2,2580,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,25,3629.0,NZD,,2,2580,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,26,3678.0,NZD,"Qantas, IndiGo",2,1385,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,27,3678.0,NZD,"Qantas, IndiGo",2,1350,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,28,3678.0,NZD,,2,1385,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,29,3678.0,NZD,,2,1350,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,30,3686.0,NZD,"Qantas, Malaysia Airlines",2,1365,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,31,3686.0,NZD,,2,1365,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,32,3746.0,NZD,"Air New Zealand, THAI",2,1500,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,33,3746.0,NZD,,2,1500,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,34,3794.0,NZD,"Qantas, THAI",2,1345,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,35,3794.0,NZD,"Qantas, THAI",2,1560,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,36,3794.0,NZD,"Qantas, THAI",2,1300,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,37,3794.0,NZD,"Qantas, THAI",2,1515,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,38,3794.0,NZD,,2,1345,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,39,3794.0,NZD,,2,1560,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,40,3794.0,NZD,,2,1300,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,41,3794.0,NZD,,2,1515,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,42,3860.0,NZD,"Qantas, SriLankan",2,1590,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,43,3860.0,NZD,,2,1590,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,44,3991.0,NZD,"Qantas, Malaysia Airlines",2,1465,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,45,3991.0,NZD,,2,1465,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,46,3993.0,NZD,"Qantas, Malaysia Airlines",2,1760,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,47,3993.0,NZD,,2,1760,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,48,4042.0,NZD,"Qantas, SriLankan",2,2300,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,49,4042.0,NZD,,2,2300,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,50,4161.0,NZD,"Qantas, Cathay Pacific",2,1860,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,51,4388.0,NZD,Cathay Pacific,1,2290,"AKL, BOM, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,52,4791.0,NZD,Emirates,1,1455,"AKL, BOM, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,53,4953.0,NZD,Singapore AirlinesAir New Zealand,1,1610,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,54,5277.0,NZD,"Air New Zealand, Cathay Pacific",1,2480,"AKL, BOM, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,55,5368.0,NZD,"Air New Zealand, Singapore Airlines",1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,56,5368.0,NZD,"Air New Zealand, Air India",1,1935,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,57,7046.0,NZD,"Qantas, Etihad",2,2005,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-07-24,22,1,58,9748.0,NZD,"Air New Zealand, Etihad",2,2080,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,0,3129.0,NZD,Malaysia Airlines,1,1785,"AKL, BOM, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,1,3129.0,NZD,,1,1785,"AKL, BOM, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,2,3396.0,NZD,Emirates,1,1455,"AKL, BOM, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,3,3396.0,NZD,Emirates,1,1660,"AKL, BOM, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,4,3396.0,NZD,,1,1455,"AKL, BOM, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,5,3396.0,NZD,,1,1660,"AKL, BOM, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,6,3527.0,NZD,Cathay Pacific,1,2290,"AKL, BOM, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,7,3527.0,NZD,,1,2290,"AKL, BOM, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,8,3808.0,NZD,Singapore AirlinesAir New Zealand,1,1610,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,9,3808.0,NZD,"Air New Zealand, Singapore Airlines",1,1025,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,10,3808.0,NZD,"Air New Zealand, Singapore Airlines",1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,11,3808.0,NZD,"Air New Zealand, Singapore Airlines",1,1725,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,12,3808.0,NZD,,1,1610,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,13,3808.0,NZD,,1,1025,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,14,3808.0,NZD,,1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,15,3808.0,NZD,,1,1725,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,16,4279.0,NZD,"Air New Zealand, Singapore Airlines",2,1240,"AKL, BOM, CHC",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,17,4279.0,NZD,,2,1240,"AKL, BOM, CHC",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,18,6734.0,NZD,Business Class,1,1695,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,19,6734.0,NZD,,1,1695,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,20,9344.0,NZD,"Air New Zealand, Air India",1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,21,9344.0,NZD,,1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,22,11265.0,NZD,"Qantas, IndiGo",2,1270,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,23,11265.0,NZD,"Qantas, IndiGo",2,1350,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,24,11265.0,NZD,,2,1270,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-08,37,1,25,11265.0,NZD,,2,1350,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-02,2026-08-09,38,1,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-16,2026-08-06,21,15,0,1811.0,NZD,"Qantas, SriLankan",2,1590,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-16,2026-08-06,21,15,1,1811.0,NZD,,2,1590,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-16,2026-08-06,21,15,2,1999.0,NZD,Qatar Airways,2,2395,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-16,2026-08-06,21,15,3,1999.0,NZD,,2,2395,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-07-16,2026-08-06,21,15,4,2011.0,NZD,"Qantas, SriLankan",2,2580,"AKL, BOM, MEL",ok,googleflights
